ticker,fiscal_quarter_end,announcement_date,eps_beat,price_1m_before,price_3m_before,price_change_1m_pct,price_change_3m_pct,eps_estimate_average,eps_estimate_high,eps_estimate_low,eps_estimate_analyst_count,eps_estimate_average_7_days_ago,eps_estimate_average_30_days_ago,eps_estimate_average_60_days_ago,eps_estimate_average_90_days_ago,eps_estimate_revision_up_trailing_7_days,eps_estimate_revision_down_trailing_7_days,eps_estimate_revision_up_trailing_30_days,eps_estimate_revision_down_trailing_30_days,revenue_estimate_average,revenue_estimate_high,revenue_estimate_low,revenue_estimate_analyst_count,elo_before,elo_decay,elo_momentum,elo_vol_4q,total_revenue_yoy_growth_lag1,total_revenue_qoq_growth_lag1,total_revenue_ttm_yoy_growth_lag1,actual_eps_yoy_growth_lag1,actual_eps_qoq_growth_lag1,ebitda_yoy_growth_lag1,operating_income_yoy_growth_lag1,gross_margin_yoy_change_lag1,operating_margin_yoy_change_lag1,stock_price_pre,stock_price_post,atm_strike_pre,atm_expiration_pre,atm_call_mid_pre,atm_put_mid_pre,straddle_price_pre,straddle_pct_pre,atm_call_mid_post,atm_put_mid_post,exit_premium,expiry_close,exit_intrinsic_at_expiry,iv_call_pre,iv_put_pre,iv_avg_pre,iv_avg_post,iv_crush_pct,iv_term_slope,atm_open_interest_pre,atm_volume_pre,chain_pc_volume_ratio,dte_pre,actual_move_pct,crush_profitable,crush_pnl_pct,spy_join_date,spy_spot,spy_spy_close,spy_atm_iv_30d,spy_atm_iv_60d,spy_atm_iv_90d,spy_term_slope_30_60,spy_term_slope_30_90,spy_backwardation_flag,spy_iv_25d_put,spy_iv_25d_call,spy_risk_reversal_25d,spy_butterfly_25d,spy_iv_rank_30d,spy_iv_rank_252d,spy_iv_percentile_252d,spy_rv_5d,spy_rv_21d,spy_vrp_30d,spy_vol_expansion,spy_pc_ratio,spy_pc_ratio_z_20d,spy_voi_ratio,spy_voi_ratio_z_20d,spy_spy_ret_5d,spy_spy_ret_21d,spy_spy_dd_from_60d_high,spy_spy_above_200d_ma,spy_vix_close,spy_vix3m_close,spy_vix_minus_atm_iv_30d
TSLA,2021-12-31,2022-01-26,1.0,1093.94,1077.04,-14.31,-12.96,0.79,7.39,4.53,32.0,6.36,6.07,6.06,5.86,2.0,0.0,22.0,0.0,17313100000.0,55467600000.0,49852000000.0,36.0,24799.2,28009.44,-1030.4,817.0,56.85,15.04,49.09,148.0,29.17,98.49,147.71,3.08,5.35,920.0,830.0,920.0,2022-01-28,45.675,46.325,92.0,10.0,1.0699999999999998,92.0,93.07,,,1.40021,1.37094,1.385575,1.02461,26.051639211157823,-0.58535,772,15053,0.8126675036190182,3.0,9.782608695652172,1,0.21739130434782794,2022-01-25,432.0,409.8542785644531,0.26853,0.2527719230769231,0.2441399999999999,-0.0157580769230769,-0.02439,1,0.32707,0.20024,0.12683,-0.0048749999999999,1.0,1.0,1.0,0.1388191088854046,0.1477966059135803,0.1207333940864196,0.9392577591840976,1.26,-0.0561453835831661,0.5628767032133226,-0.5362172343127248,-0.0482375382101648,-0.0767745021822117,-0.0905151767992844,0,31.15999984741211,31.760000228881836,4.306999847412111
AAPL,2021-12-31,2022-01-27,0.0,179.29,149.8,-11.19,6.29,1.89,5.91,5.19,41.0,5.58,5.58,5.18,5.19,1.0,1.0,2.0,1.0,97648400000.0,373362000000.0,356159000000.0,38.0,-46105.6,-47386.88,-410.67,1347.03,11.22,52.2,26.5,600.0,61.54,21.01,23.72,3.98,3.38,160.0,170.0,160.0,2022-01-28,3.55,4.075,7.625,4.765625,10.5,0.01,10.51,,,0.78559,0.83437,0.8099799999999999,0.33682500000000004,58.41563989234301,-0.4146249999999999,21591,28308,0.6197707716328146,2.0,6.25,0,-1.484375,2022-01-26,432.0,408.8259887695313,0.26365,0.2520180769230769,0.242515,-0.011631923076923,-0.0211349999999999,1,0.32707,0.21,0.11707,0.004885,0.966652999863332,0.9696837920109338,0.9933333333333332,0.1479446750236608,0.1329761133646907,0.1306738866353092,1.1125657930602797,1.33,0.162416725411199,0.7051581532546987,-0.4027128164412938,-0.0406641128126142,-0.0919414985828118,-0.0927969974639589,0,31.959999084472656,31.950000762939453,5.594999084472658
JPM,2022-03-31,2022-04-13,0.0,130.17,168.23,-2.2,-24.33,2.69,2.95,2.43,20.0,2.73,2.81,2.8,2.94,1.0,0.0,2.0,5.0,30856300000.0,32984000000.0,29361600000.0,16.0,16672.8,14272.64,786.67,729.94,-2.01,309.64,-2.29,8.47,-6.2,51.91,66.3,23.96,19.23,132.0,126.0,132.0,2022-04-14,2.355,2.785,5.140000000000001,3.893939393939394,0.01,5.875,5.885,,,0.65876,0.65876,0.65876,0.24414,62.93946201955188,-0.32681499999999997,1183,1456,0.7198023826647072,2.0,4.545454545454541,0,-0.6515151515151474,2022-04-12,438.0,414.7423400878906,0.21,0.2134821428571428,0.2148749999999999,0.0034821428571428,0.0048749999999999,0,0.24902,0.17097,0.0780499999999999,-5.000000000005e-06,0.4062780269058296,0.525010250102501,0.8374384236453202,0.1328718166718173,0.1882443044642049,0.021755695535795,0.7058477389263228,1.39,-0.3674978612281819,0.5450057175961538,-0.7375402567463502,-0.028246559212042,0.0543204457504615,-0.0503953111865903,0,24.260000228881836,27.170000076293945,3.260000228881836
TSLA,2022-03-31,2022-04-20,0.0,921.16,996.27,6.08,-1.91,2.26,2.62,1.56,25.0,2.26,2.24,2.24,2.08,1.0,0.0,4.0,2.0,17795700000.0,19642800000.0,14331000000.0,25.0,24933.6,26748.0,-1560.53,1074.54,70.67,291.24,71.85,214.81,37.1,127.23,235.36,4.26,6.1,1030.0,1010.0,1030.0,2022-04-22,29.625,31.625,61.25,5.946601941747573,5.25,26.174999999999997,31.424999999999997,,,0.82461,0.82461,0.82461,0.619745,24.84386558494318,-0.28291999999999995,2157,19679,0.622114077148787,3.0,1.9417475728155331,1,4.0048543689320395,2022-04-19,443.0,421.1296997070313,0.1831675,0.195365,0.1957828571428571,0.0121975,0.0126153571428571,0,0.234385,0.1417,0.092685,0.0048749999999999,0.2343850096092249,0.3874923124231243,0.714975845410628,0.1827817917712718,0.1688019972940544,0.0143655027059456,1.0828177077363872,1.74,1.6256577631824884,0.9357309999879336,0.4614099123396926,0.0116385982130984,0.0011698810160269,-0.0357706489392104,0,21.3700008392334,25.059999465942383,3.053250839233396
MSFT,2022-03-31,2022-04-26,1.0,303.68,296.71,-11.02,-8.93,2.18,2.29,2.14,29.0,2.18,2.19,2.19,2.17,1.0,0.0,2.0,2.0,49033300000.0,49719000000.0,48593000000.0,30.0,-404.0,1246.88,-619.73,1149.23,20.09,0.0,20.31,154.0,-48.79,22.46,24.31,0.16,1.46,280.0,282.5,280.0,2022-04-29,8.775,7.949999999999999,16.725,5.9732142857142865,6.0,2.51,8.51,,,0.7173,0.70754,0.71242,0.46852499999999997,34.23472109149098,-0.33170000000000005,1286,9483,0.7025781177894229,4.0,0.8928571428571397,1,5.080357142857147,2022-04-25,429.0,405.48779296875,0.234385,0.234385,0.2331314285714286,0.0,-0.0012535714285714,1,0.27829,0.19048,0.0878099999999999,0.0,0.6666793212102806,0.6499846248462485,0.8815165876777251,0.2745135785236783,0.182733440422859,0.051651559577141,1.5022624095974613,1.47,0.4013002355881615,1.8973625291860636,1.508274749100963,-0.0215994401323323,-0.048791189532899,-0.0715847593999514,0,27.020000457763672,29.06999969482422,3.5815004577636707
AAPL,2022-03-31,2022-04-28,1.0,178.96,170.33,-8.56,-3.93,1.43,1.56,1.34,29.0,1.43,1.43,1.43,1.33,0.0,0.0,2.0,2.0,93892800000.0,100444000000.0,90042000000.0,26.0,-48502.4,-46959.04,-567.47,1246.42,11.22,0.0,22.89,173.33,-60.95,21.01,23.72,3.98,3.38,157.5,157.5,157.5,2022-04-29,3.875,4.825,8.7,5.523809523809523,0.385,0.060000000000000005,0.445,,,0.93193,0.94168,0.936805,0.4295,54.15267851900876,-0.526815,3987,10507,0.6782429112316475,2.0,0.0,1,5.523809523809523,2022-04-27,418.0,394.8515625,0.26853,0.2602715384615384,0.253895,-0.0082584615384615,-0.014635,1,0.31731,0.22951,0.0877999999999999,0.0048799999999999,0.8771803632440208,0.8249794997949979,0.9577464788732394,0.2626282409258077,0.200590341250268,0.0679396587497319,1.3092766046902409,1.42,0.1572719994997339,0.8550979534710629,-0.0207525075725452,-0.0617032978508622,-0.0847536686085018,-0.0959377452134681,0,31.600000381469727,32.20000076293945,4.747000381469729
NVDA,2022-04-30,2022-05-25,0.0,199.02,237.48,-14.71,-28.52,1.29,1.33,1.23,31.0,1.29,1.29,1.29,1.29,0.0,0.0,1.0,0.0,8116880000.0,8326850000.0,8006300000.0,32.0,-59303.68,-48080.16,-4880.96,3290.07,,,65.1,-100.0,-151.28,,,,,162.5,177.5,162.5,2022-05-27,8.3,9.15,17.450000000000003,10.73846153846154,16.125,0.105,16.23,,,1.49777,1.47826,1.4880149999999999,0.7173,51.794840777814734,-0.7853499999999999,667,6355,0.8068627753236057,3.0,9.23076923076922,1,1.50769230769232,2022-05-24,394.0,372.7277221679687,0.26853,0.2625345714285714,0.2582476785714286,-0.0059954285714285,-0.0102823214285713,1,0.302675,0.23926,0.063415,0.0024375,0.7307707470924499,0.8249794997949979,0.918103448275862,0.3436405155790348,0.3426964256902685,-0.0741664256902684,1.0027548868852798,1.55,1.852675273087256,0.5545816378159814,-0.9541093937577684,-0.0353400707780802,-0.0807917559266845,-0.1465930569171247,0,29.450000762939453,30.739999771118164,2.597000762939455
JPM,2022-06-30,2022-07-14,0.0,114.06,126.12,-5.31,-14.37,2.91,3.18,2.5,20.0,2.95,2.92,2.75,2.73,0.0,0.0,4.0,2.0,31951300000.0,33384000000.0,31093000000.0,14.0,16538.4,15460.0,67.2,848.46,-3.84,-74.58,-3.12,-42.7,-21.02,-39.88,-43.14,-17.85,-21.51,112.0,113.0,112.0,2022-07-15,2.12,2.2350000000000003,4.355,3.8883928571428577,0.935,0.01,0.9450000000000001,,,0.64901,0.66852,0.658765,0.29292,55.534978330664195,-0.30243500000000006,1330,4979,0.7491096372438207,2.0,0.8928571428571397,1,2.995535714285718,2022-07-13,379.0,360.0253601074219,0.24902,0.2453019047619047,0.24414,-0.0037180952380952,-0.0048799999999999,1,0.27829,0.21975,0.0585399999999999,0.0,0.3158008307708905,0.682925,0.8007968127490039,0.165259787284214,0.2658083908418225,-0.0167883908418225,0.621725246373268,1.76,2.9633506629200266,1.5793225206389911,1.3870921326197407,-0.0115330118072481,-0.0239444593781886,-0.145096248595428,0,26.81999969482422,28.559999465942383,1.9179996948242213
TSLA,2022-06-30,2022-07-20,1.0,650.28,1008.78,14.18,-26.4,0.0,0.0,0.0,0.0,1.98,2.1,2.19,2.34,0.0,0.0,0.0,3.0,17092100000.0,19892000000.0,15349100000.0,20.0,22268.0,25433.12,372.27,2489.4,80.54,-65.15,73.26,245.16,25.88,268.97,506.57,7.79,13.49,735.0,815.0,735.0,2022-07-22,25.4,24.025,49.425,6.724489795918368,80.625,0.405,81.03,,,0.92217,0.93193,0.92705,0.62462,32.62283587724503,-0.28779500000000013,1658,8221,0.9612066022979227,3.0,10.88435374149659,0,-4.159863945578222,2022-07-19,393.0,372.7982177734375,0.22463,0.22951,0.22951,0.0048799999999999,0.0048799999999999,0,0.25877,0.20024,0.05853,0.004875,0.0526514538490585,0.560975,0.6772908366533864,0.2505088043869988,0.2157024678987064,0.0089275321012935,1.1613627179483057,1.45,0.7023523679976547,0.8818351029417818,-0.0257251342674163,0.0300396455392992,0.0744972688650618,-0.0817963546061857,0,24.5,27.309999465942383,2.036999999999999
AAPL,2022-06-30,2022-07-28,1.0,137.44,157.65,14.49,-0.19,1.16,1.31,1.07,29.0,1.16,1.16,1.16,1.25,2.0,0.0,8.0,0.0,82807900000.0,88405000000.0,79261900000.0,26.0,-48300.8,-47001.6,-701.87,1160.38,8.59,-21.52,14.63,8.57,85.37,6.64,9.0,1.24,0.12,157.5,162.5,157.5,2022-07-29,2.69,3.425,6.115,3.8825396825396825,5.0,0.01,5.01,,,0.64901,0.65876,0.653885,0.239265,63.40870336527066,-0.326815,25618,37031,1.005881023211234,2.0,3.1746031746031855,1,0.707936507936497,2022-07-27,401.0,381.1329345703125,0.209995,0.2131321428571428,0.2204514285714285,0.0031371428571428,0.0104564285714285,0,0.24902,0.18073,0.0682899999999999,0.0048799999999999,0.0555239179954441,0.4877999999999999,0.6135458167330677,0.2433696071084582,0.200981205591232,0.0090137944087679,1.2109072905226688,1.47,0.6500647847170512,0.6744530922198612,-0.3072153207696458,0.0158826788372294,0.0320389989399443,-0.0612679105810948,0,23.239999771118164,25.309999465942383,2.2404997711181664
NVDA,2022-07-31,2022-08-24,1.0,170.24,178.51,1.16,-3.52,0.0,0.0,0.0,0.0,1.25,1.26,1.26,1.35,0.0,0.0,1.0,0.0,8101610000.0,8200800000.0,7883800000.0,30.0,-61888.64,-51782.21,-4065.39,3771.77,46.41,,53.64,48.63,326.67,-7.19,-4.5,1.42,-12.01,172.5,180.0,172.5,2022-08-26,5.175000000000001,5.8,10.975000000000001,6.362318840579712,7.0,0.495,7.495,,,0.88315,0.87339,0.87827,0.62462,28.880640349778545,-0.33658,1857,9689,0.8174945672229283,3.0,4.347826086956519,1,2.014492753623193,2022-08-23,412.0,391.8815002441406,0.2173125,0.2152233928571428,0.2251523214285714,-0.0020891071428571,0.0078398214285714,0,0.25877,0.17585,0.08292,-2.4999999999886224e-06,0.617636418450407,0.5243875,0.6254980079681275,0.1487297646791609,0.1885487915992619,0.028763708400738,0.788813141774297,1.28,-0.9372003219321924,0.4169555861933941,-0.8572890193702679,-0.0403770794227662,0.0424195985557476,-0.0403770794227662,0,24.11000061035156,25.920000076293945,2.378750610351563
JPM,2022-09-30,2022-10-14,1.0,116.12,112.95,-4.25,-1.56,2.88,3.24,2.4,20.0,2.91,2.92,2.95,2.95,0.0,0.0,3.0,5.0,32090600000.0,34153000000.0,30454000000.0,15.0,16202.4,16330.08,22.4,428.65,7.5,5.83,-0.57,-26.98,4.94,-26.0,-28.03,-16.39,-15.68,109.0,116.0,109.0,2022-10-14,2.5700000000000003,2.2649999999999997,4.835,4.435779816513762,,,,,,1.03924,1.06851,1.0538750000000001,0.3856,63.41122049578936,-0.6585150000000002,1507,2920,1.0058450317230354,1.0,6.422018348623859,0,-1.9862385321100975,2022-10-13,367.0,349.232421875,0.2945466666666667,0.2817721428571428,0.27341,-0.0127745238095238,-0.0211366666666667,1,0.3238166666666667,0.2750366666666666,0.04878,0.0048799999999999,0.8769594701151245,0.9105560972357644,0.9601593625498008,0.3086725057633999,0.2582356580575361,0.0363110086091306,1.1953132579956338,1.72,1.9984586988194668,1.5801011120099913,0.0661201118515926,-0.0193732021860321,-0.0687448411768061,-0.1448143471147208,0,31.940000534057617,31.799999237060547,2.485333867390942
